dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
21173192,,Hwy 6 E/Fairmeadows Blvd,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,01:00:00,TRAFFIC STOP,NA,Hwy 6 E/Fairmeadows Blvd
21173188,,200 E Iowa Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:54:00,TRAFFIC STOP,NA,200 E Iowa Ave
21173186,,211 E Iowa Ave,911 HANGUP,UNABLE TO LOCATE,Y,2021-11-19,00:50:00,911 HANGUP,NA,211 E Iowa Ave
21173184,,N Dubuque St/Bloomington St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:44:00,TRAFFIC STOP,NA,N Dubuque St/Bloomington St
21173180,,S Gilbert St/1st St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:36:00,TRAFFIC STOP,NA,S Gilbert St/1st St
21173179,,E Burlington St/S Governor St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:34:00,TRAFFIC STOP,NA,E Burlington St/S Governor St
21173175,,22 S Clinton St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:27:00,TRAFFIC STOP,AIRLINER,22 S Clinton St
21173174,,Kimball Rd/Dubuque St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:22:00,TRAFFIC STOP,NA,Kimball Rd/Dubuque St
21173172,,S Clinton St/E Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2021-11-19,00:18:00,TRAFFIC STOP,NA,S Clinton St/E Burlington St
21173170,,S Riverside Dr/Hwy 6 E,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:15:00,TRAFFIC STOP,NA,S Riverside Dr/Hwy 6 E
21173168,,N Dodge St/Prairie du Chien Rd,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:12:00,TRAFFIC STOP,NA,N Dodge St/Prairie du Chien Rd
21173167,,E Burlington St/S Johnson St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-19,00:09:00,TRAFFIC STOP,NA,E Burlington St/S Johnson St
21173165,,500 E Market ST,FIRE RESPONSE LAW,COMPLETED,Y,2021-11-19,00:06:00,FIRE RESPONSE LAW,MERCY HOSPITAL,500 E Market ST
21173062,,307 S Gilbert St,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2021-11-18,18:59:00,FIRE RESPONSE LAW,PAPA JOHNS,307 S Gilbert St
21173060,,2901 Melrose AVE,THEFT,PREVIOUS INCIDENT,Y,2021-11-18,18:39:00,THEFT,IOWA CITY WEST HIGH SCHOOL,2901 Melrose AVE
21173059,,Hwy 6 E/S Gilbert St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,18:52:00,TRAFFIC STOP,NA,Hwy 6 E/S Gilbert St
21173054,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2021-11-18,18:44:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21173052,,2217 Arizona Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,18:43:00,TRAFFIC STOP,NA,2217 Arizona Ave
21173051,,S Riverside Dr/Sturgis Corner Dr,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,18:42:00,TRAFFIC STOP,NA,S Riverside Dr/Sturgis Corner Dr
21173046,,Hwy 6 E/Keokuk St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,18:34:00,TRAFFIC STOP,NA,Hwy 6 E/Keokuk St
21173042,,W Benton St/Sunset St,TR/MOTORIST ASSIST,COMPLETED,Y,2021-11-18,18:26:00,TR/MOTORIST ASSIST,NA,W Benton St/Sunset St
21173041,,Sycamore St/Hwy 6 E,TRAFFIC STOP,CHARGED/RELEASED,N,2021-11-18,18:27:00,TRAFFIC STOP,NA,Sycamore St/Hwy 6 E
21173040,,S 1st Ave/Mall Dr,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,18:24:00,TRAFFIC STOP,NA,S 1st Ave/Mall Dr
21173039,,1121 S Gilbert ST,Z Allergies/Envenomations,COMPLETED,Y,2021-11-18,18:21:00,Z Allergies/Envenomations,NA,1121 S Gilbert ST 201
21173031,,410 E WASHINGTON ST,SUPERVISOR RESPONSE,BROADCAST,Y,2021-11-18,18:00:00,SUPERVISOR RESPONSE,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21173028,,S Gilbert St/E Court St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,18:04:00,TRAFFIC STOP,NA,S Gilbert St/E Court St
21173027,,429 Southgate Ave,Z Unconscious/Fainting,HANDLED BY OTHER AGENCY,Y,2021-11-18,18:03:00,Z Unconscious/Fainting,SHELTER HOUSE,429 Southgate Ave
21173023,,2401 HWY 6 E,PHONE REQUEST,COMPLETED,Y,2021-11-18,17:58:00,PHONE REQUEST,THE QUARTERS AT IOWA CITY,2401 HWY 6 E
21173022,,Grand Ave/Byington Rd,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,17:55:00,TRAFFIC STOP,NA,Grand Ave/Byington Rd
21173020,,536 Galway Dr,Z Headache,PT TRANSPORTED,Y,2021-11-18,17:49:00,Z Headache,"MATHIAS,MARK AND CONSTANCE",536 Galway Dr
21173017,,326 Finkbine Ln,Z Unknown Problem,COMPLETED,Y,2021-11-18,17:40:00,Z Unknown Problem,NA,326 Finkbine Ln 3
21173014,,2860 Industrial Park Rd,ALARM/BURGLARY,CANCEL ENROUTE ALARM,Y,2021-11-18,17:32:00,ALARM/BURGLARY,HEARTLAND RECOVERY,2860 Industrial Park Rd
21173009,,Sycamore St/Burns Ave,TR/PARKING,COMPLETED,Y,2021-11-18,17:10:00,TR/PARKING,NA,Sycamore St/Burns Ave
21173005,,15 FOSTER RD,PHONE REQUEST,COMPLETED,Y,2021-11-18,17:05:00,PHONE REQUEST,PARKVIEW EVANGELICAL FREE CHURCH,15 FOSTER RD
21173003,,731 S Riverside DR,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-18,16:57:00,MVA/PROPERTY DAMAGE ACCIDENT,KUM & GO,731 S Riverside DR
21172996,,Sandusky Dr/Broadway St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,16:43:00,TRAFFIC STOP,NA,Sandusky Dr/Broadway St
21172995,,3640 Middlebury Rd,Z Transfer/Interfacility/Palliative Care,COMPLETED,Y,2021-11-18,16:41:00,Z Transfer/Interfacility/Palliative Care,MIDDLEBURY URGENT CARE,3640 Middlebury Rd
21172991,,2401 HWY 6 E,THREATS,ARREST MADE,Y,2021-11-18,16:25:00,THREATS,NA,2401 HWY 6 E 30116
21172990,,736 Mormon Trek Blvd,"NARCOTICS",UNABLE TO LOCATE,Y,2021-11-18,16:23:00,"NARCOTICS",LAUNDROMANIA,736 Mormon Trek Blvd
21172988,,1025 WADE ST,MENTAL IMPAIRMENT,COMPLETED,N,2021-11-18,16:20:00,MENTAL IMPAIRMENT,IOWA CITY HOSPICE,1025 WADE ST
21172984,,820 Cross Park Ave,VIOLATION NO CONTACT ORDER,ARREST MADE,Y,2021-11-18,16:06:00,VIOLATION NO CONTACT ORDER,CROSS PARK PLACE,820 Cross Park Ave
21172983,,2561 Independence RD,OUT FOR INVEST/FOLLOW UP,PREVIOUS INCIDENT,N,2021-11-18,16:05:00,OUT FOR INVEST/FOLLOW UP,ROCK TENN,2561 Independence RD
21172981,,2534 Bartelt Rd,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-11-18,16:04:00,OUT FOR INVEST/FOLLOW UP,NA,2534 Bartelt Rd
21172979,,S Scott Blvd/Liberty Dr,TRAFFIC STOP,TRAFFIC CITATION,N,2021-11-18,15:56:00,TRAFFIC STOP,NA,S Scott Blvd/Liberty Dr
21172978,,820 Cross Park AVE,PHONE REQUEST,COMPLETED,Y,2021-11-18,15:51:00,PHONE REQUEST,CROSS PARK PLACE,820 Cross Park AVE
21172977,,220 S Capitol St,PUBLIC ASSIST,COMPLETED,Y,2021-11-18,15:47:00,PUBLIC ASSIST,CAPITOL ST RAMP,220 S Capitol St
21172976,,417 S Clinton St,ESCORT/RELAY,COMPLETED,N,2021-11-18,15:43:00,ESCORT/RELAY,JOHNSON COUNTY COURTHOUSE,417 S Clinton St
21172975,,410 E WASHINGTON ST,PHONE REQUEST,CANCEL BY COMPL,Y,2021-11-18,15:41:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172974,,210 S Dubuque ST,PHONE REQUEST,COMPLETED,Y,2021-11-18,15:38:00,PHONE REQUEST,GRADUATE HOTEL,210 S Dubuque ST
21172973,,410 E WASHINGTON ST,SPECIAL ASSIGNMENT,PREVIOUS INCIDENT,N,2021-11-18,15:35:00,SPECIAL ASSIGNMENT,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172972,,0-42 Wrexham Dr,TR/PARKING,COMPLETED,Y,2021-11-18,15:33:00,TR/PARKING,NA,0-42 Wrexham Dr
21172960,,410 E WASHINGTON ST,ADMIN/FINGERPRINTS,COMPLETED,N,2021-11-18,15:08:00,ADMIN/FINGERPRINTS,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172958,,S Gilbert St/E Burlington St,TR/MOTORIST ASSIST,COMPLETED,N,2021-11-18,15:05:00,TR/MOTORIST ASSIST,NA,S Gilbert St/E Burlington St
21172952,,1010 Scott Park Dr,PHONE REQUEST,COMPLETED,N,2021-11-18,14:47:00,PHONE REQUEST,REGENCY HEIGHTS,1010 Scott Park Dr
21172950,,723 Streb St,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-11-18,14:49:00,OUT FOR INVEST/FOLLOW UP,NA,723 Streb St
21172948,,2490 Crosspark Rd,ESCORT/RELAY,COMPLETED,Y,2021-11-18,14:46:00,ESCORT/RELAY,NA,2490 Crosspark Rd
21172945,,Hwy 6 E/Boyrum St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-18,14:36:00,TRAFFIC STOP,NA,Hwy 6 E/Boyrum St
21172939,,3941 Liberty DR,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-11-18,14:29:00,OUT FOR INVEST/FOLLOW UP,MIDWEST FRAME & AXLE,3941 Liberty DR
21172938,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-11-18,14:27:00,ESCORT/RELAY,NA,417 S Clinton St
21172935,,1904 Broadway ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-11-18,14:22:00,OUT FOR INVEST/FOLLOW UP,CASEYS,1904 Broadway ST
21172929,,410 E Washington St,ESCORT/RELAY,COMPLETED,Y,2021-11-18,14:14:00,ESCORT/RELAY,NA,410 E Washington St
21172920,,410 E WASHINGTON ST,"NARCOTICS",UNDER INVESTIGATION,N,2021-11-18,13:48:00,"NARCOTICS",IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172918,,1956 Broadway St,TR/SCHOOL BUS VIOLATION,UNABLE TO CONTACT,Y,2021-11-18,13:41:00,TR/SCHOOL BUS VIOLATION,NA,1956 Broadway St 10A
21172915,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-11-18,13:37:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172913,,410 E WASHINGTON ST,PUBLIC ASSIST,COMPLETED,N,2021-11-18,13:22:00,PUBLIC ASSIST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172908,,410 E WASHINGTON ST,ADMIN/REPORT WRITING,COMPLETED,N,2021-11-18,12:59:00,ADMIN/REPORT WRITING,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172905,,1133 Apple Ct,911 HANGUP,INFORMATION,Y,2021-11-18,12:47:00,911 HANGUP,NA,1133 Apple Ct
21172904,,1133 Apple Ct,911 HANGUP,COMPLETED,Y,2021-11-18,12:47:00,911 HANGUP,NA,1133 Apple Ct
21172903,,Melrose Ave/Camp Cardinal Blvd,TR/MOTORIST ASSIST,UNABLE TO LOCATE,Y,2021-11-18,12:45:00,TR/MOTORIST ASSIST,NA,Melrose Ave/Camp Cardinal Blvd
21172901,,1109 Weeber Cir,TR/PARKING,COMPLETED,N,2021-11-18,12:40:00,TR/PARKING,NA,1109 Weeber Cir
21172898,,1200 Jensen St,TR/PARKING,COMPLETED,Y,2021-11-18,12:29:00,TR/PARKING,NA,1200 Jensen St
21172895,,1344 Tamarack Trl,EXTRA PATROL REQUEST,COMPLETED,N,2021-11-18,12:14:00,EXTRA PATROL REQUEST,NA,1344 Tamarack Trl
21172893,,210 S Dubuque ST,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2021-11-18,12:13:00,PHONE REQUEST,GRADUATE HOTEL,210 S Dubuque ST 705
21172892,,718 Carriage Hl,MVA/HIT AND RUN PD,INCIDENT REPORT TAKEN,Y,2021-11-18,12:15:00,MVA/HIT AND RUN PD,NA,718 Carriage Hl 5
21172891,,2300 Taylor Dr,TR/PARKING,COMPLETED,Y,2021-11-18,12:14:00,TR/PARKING,NA,2300 Taylor Dr
21172890,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-11-18,12:12:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172888,,101 Hawk Ridge Rd,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-11-18,12:11:00,OUT FOR INVEST/FOLLOW UP,NA,101 Hawk Ridge Rd
21172886,,429 Southgate Ave,911 HANGUP,COMPLETED,Y,2021-11-18,12:09:00,911 HANGUP,SHELTER HOUSE,429 Southgate Ave
21172885,,1227 Burns Ave,TR/PARKING,PARKING TICKET,Y,2021-11-18,12:07:00,TR/PARKING,NA,1227 Burns Ave
21172884,,200 Hawkins DR,PHONE REQUEST,UNABLE TO CONTACT,Y,2021-11-18,12:03:00,PHONE REQUEST,UIHC,200 Hawkins DR
21172874,,2015 D St,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2021-11-18,11:43:00,ANIMAL/GENERAL,NA,2015 D St
21172872,,1125 N Dodge ST,BUSINESS CHECK OPEN,COMPLETED,Y,2021-11-18,11:40:00,BUSINESS CHECK OPEN,Hy-Vee,1125 N Dodge ST
21172869,,320 S Dubuque St,WELFARE CHECK,PT TRANSPORTED,Y,2021-11-18,11:36:00,WELFARE CHECK,CAPITOL HOUSE APARTMENTS,320 S Dubuque St 509
21172868,,1000 Arthur St,PHONE REQUEST,COMPLETED,Y,2021-11-18,11:32:00,PHONE REQUEST,NA,1000 Arthur St P4
21172862,,500 Terrace Rd,Z Sick Person,COMPLETED,Y,2021-11-18,11:27:00,Z Sick Person,NA,500 Terrace Rd
21172858,,428 S Governor St,ANIMAL/CARCASS,COMPLETED,Y,2021-11-18,11:23:00,ANIMAL/CARCASS,NA,428 S Governor St
21172854,,907 HWY 6 E,911 HANGUP,BROADCAST,Y,2021-11-18,11:11:00,911 HANGUP,TACO BELL,907 HWY 6 E
21172853,,1237 Burns Ave,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-11-18,11:10:00,OUT FOR INVEST/FOLLOW UP,NA,1237 Burns Ave
21172852,,2560 Sylvan Glen Ct,MISSING/JUVENILE,COMPLETED,Y,2021-11-18,11:08:00,MISSING/JUVENILE,NA,2560 Sylvan Glen Ct
21172851,,410 E WASHINGTON ST,ESCORT/RELAY,COMPLETED,N,2021-11-18,11:04:00,ESCORT/RELAY,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172847,,1122 5th Ave,ANIMAL/CALL GENERAL,COMPLETED,N,2021-11-18,11:02:00,ANIMAL/CALL GENERAL,NA,1122 5th Ave
21172841,,1001 Oakcrest St,DIST/NOISE GENERAL,COMPLETED,Y,2021-11-18,10:40:00,DIST/NOISE GENERAL,NA,1001 Oakcrest St
21172838,,650 S Johnson St,MVA/HIT AND RUN PD,INCIDENT REPORT TAKEN,Y,2021-11-18,10:27:00,MVA/HIT AND RUN PD,NA,650 S Johnson St 7
21172836,,410 E WASHINGTON ST,MENTAL IMPAIRMENT,COMPLETED,Y,2021-11-18,10:17:00,MENTAL IMPAIRMENT,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172826,,100 HAWKS RIDGE,MVA/HIT AND RUN PD,INCIDENT REPORT TAKEN,Y,2021-11-18,10:06:00,MVA/HIT AND RUN PD,HAWKS RIDGE ON CALL,100 HAWKS RIDGE 138
21172824,,1560 Mckinley Pl,BURGLARY/VEHICLE,PREVIOUS INCIDENT,Y,2021-11-18,10:00:00,BURGLARY/VEHICLE,NA,1560 Mckinley Pl
21172815,,410 E WASHINGTON ST,SPECIAL ASSIGNMENT,COMPLETED,Y,2021-11-18,09:25:00,SPECIAL ASSIGNMENT,IOWA CITY HUMAN RIGHTS COMM,410 E WASHINGTON ST
21172814,,24 Barrington Pl,Z Stroke/Transient Ischemic Attack,COMPLETED,Y,2021-11-18,09:19:00,Z Stroke/Transient Ischemic Attack,NA,24 Barrington Pl
21172810,,410 E WASHINGTON ST,SUPERVISOR RESPONSE,COMPLETED,Y,2021-11-18,09:15:00,SUPERVISOR RESPONSE,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172802,,Hwy 1 W/Sunset St,WELFARE CHECK,UNABLE TO LOCATE,Y,2021-11-18,09:02:00,WELFARE CHECK,NA,Hwy 1 W/Sunset St
21172801,,S Governor St/Bowery St,TR/PARKING,INFORMATION,N,2021-11-18,09:00:00,TR/PARKING,NA,S Governor St/Bowery St
21172800,,401 HAWK RIDGE DR,MVA/HIT AND RUN PD,INCIDENT REPORT TAKEN,Y,2021-11-18,08:55:00,MVA/HIT AND RUN PD,NA,401 HAWK RIDGE DR 4015A
21172799,,1678 Burns Ave,TR/PARKING,COMPLETED,N,2021-11-18,08:50:00,TR/PARKING,NA,1678 Burns Ave
21172798,,E Court St/S Summit St,TR/PARKING,INFORMATION,N,2021-11-18,08:50:00,TR/PARKING,NA,E Court St/S Summit St
21172791,,Broadway St/Cross Park Ave,TR/SCHOOL BUS VIOLATION,UNDER INVESTIGATION,N,2021-11-18,08:37:00,TR/SCHOOL BUS VIOLATION,NA,Broadway St/Cross Park Ave
21172790,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-11-18,08:38:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172788,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-11-18,08:26:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172787,,410 E Washington St,ADMIN/FINGERPRINTS,COMPLETED,Y,2021-11-18,08:13:00,ADMIN/FINGERPRINTS,NA,410 E Washington St
21172783,,E Court St/Muscatine Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-18,07:58:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,E Court St/Muscatine Ave
21172769,,1200 S Riverside Dr,ESCORT/RELAY,COMPLETED,Y,2021-11-18,07:16:00,ESCORT/RELAY,NA,1200 S Riverside Dr
21172766,,Scott Park Dr/Scott Blvd,MVA/PROPERTY DAMAGE ACCIDENT,DECLINE REPORT ON SCENE,Y,2021-11-18,06:53:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Scott Park Dr/Scott Blvd
21172765,,410 E WASHINGTON ST,PHONE REQUEST,REF TO OTHER AGENCY,Y,2021-11-18,06:50:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172764,,820 Cross Park AVE,PHONE REQUEST,COMPLETED,Y,2021-11-18,06:40:00,PHONE REQUEST,CROSS PARK PLACE,820 Cross Park AVE
21172763,,810 Benton Dr,Z Sick Person,PT TRANSPORTED,Y,2021-11-18,06:32:00,Z Sick Person,NA,810 Benton Dr 22
21172760,,1407 Mckinley Pl,BURGLARY/VEHICLE,INCIDENT REPORT TAKEN,Y,2021-11-18,06:25:00,BURGLARY/VEHICLE,NA,1407 Mckinley Pl
21172753,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-11-18,05:58:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172750,,Melrose Ave/218,TR/MOTORIST ASSIST,COMPLETED,Y,2021-11-18,05:48:00,TR/MOTORIST ASSIST,NA,Melrose Ave/218
21172747,,1528 Mall Dr,OUT WITH SUBJ,ARREST MADE,N,2021-11-18,05:21:00,OUT WITH SUBJ,ELIZABETH TATE HIGH SCHOOL,1528 Mall Dr
21172745,,625 Emerald St,CRIMINAL MISC/VANDALISM,INCIDENT REPORT TAKEN,Y,2021-11-18,04:51:00,CRIMINAL MISC/VANDALISM,NA,625 Emerald St B26
21172744,,1002 Marcy St,911 HANGUP,COMPLETED,Y,2021-11-18,04:49:00,911 HANGUP,NA,1002 Marcy St
21172743,,820 Cross Park Ave,HARASSMENT/OBSCENE PHONE,COMPLETED,Y,2021-11-18,04:39:00,HARASSMENT/OBSCENE PHONE,CROSS PARK PLACE,820 Cross Park Ave
21172742,,3012 Cornell Ave,911 HANGUP,COMPLETED,Y,2021-11-18,04:35:00,911 HANGUP,NA,3012 Cornell Ave
21172741,,2602 Bartelt RD,THEFT/MOTOR VEHICLE,COMPLETED,Y,2021-11-18,04:17:00,THEFT/MOTOR VEHICLE,NA,2602 Bartelt RD
21172736,,2714 Wayne Ave,ASSIST OTHER AGENCY,UNABLE TO LOCATE,Y,2021-11-18,03:41:00,ASSIST OTHER AGENCY,NA,2714 Wayne Ave 12
21172719,,1503 5th St,ASSIST OTHER AGENCY,COMPLETED,Y,2021-11-18,01:28:00,ASSIST OTHER AGENCY,CORALVILLE POLICE DEPARTMENT,1503 5th St
21172714,,124 S Dubuque St,SUSPICIOUS/ACT/PERS/VEH,ARREST MADE,N,2021-11-18,01:09:00,SUSPICIOUS/ACT/PERS/VEH,DCS,124 S Dubuque St
21172713,,N Clinton St/E Davenport St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2021-11-18,01:04:00,TRAFFIC STOP,NA,N Clinton St/E Davenport St
21172710,,1104 Brookwood Dr,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,N,2021-11-18,00:31:00,SUSPICIOUS/ACT/PERS/VEH,NA,1104 Brookwood Dr
21172707,,410 E WASHINGTON ST,ESCORT/RELAY,COMPLETED,Y,2021-11-18,00:12:00,ESCORT/RELAY,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172706,,536 Scott Park Dr,911 HANGUP,INFORMATION,N,2021-11-18,00:10:00,911 HANGUP,NA,536 Scott Park Dr
21172634,,325 E College St,BURGLARY/RESIDENTIAL,INCIDENT REPORT TAKEN,N,2021-11-17,18:59:00,BURGLARY/RESIDENTIAL,IOWA CITY DOWNTOWN APARTMENTS,325 E College St 1618
21172630,,851 HWY 6 E,VIOLATION NO CONTACT ORDER,INCIDENT REPORT TAKEN,Y,2021-11-17,18:42:00,VIOLATION NO CONTACT ORDER,DEFY TRAMPOLINE PARK,851 HWY 6 E 102
21172623,,325 E College St,BURGLARY/RESIDENTIAL,INCIDENT REPORT TAKEN,Y,2021-11-17,18:19:00,BURGLARY/RESIDENTIAL,IOWA CITY DOWNTOWN APARTMENTS,325 E College St 1617
21172614,,2436 Catskill Ct,SUICIDE/LAW,NA,Y,2021-11-17,17:57:00,SUICIDE/LAW,NA,2436 Catskill Ct
21172613,,Hwy 1 W/218,TR/ROAD HAZARD,COMPLETED,Y,2021-11-17,17:47:00,TR/ROAD HAZARD,NA,Hwy 1 W/218
21172612,,Broadmoor Ln/York Pl,ANIMAL/CARCASS,UNABLE TO LOCATE,Y,2021-11-17,17:42:00,ANIMAL/CARCASS,NA,Broadmoor Ln/York Pl
21172609,,2701 Bradford Dr,THEFT,INCIDENT REPORT TAKEN,Y,2021-11-17,17:37:00,THEFT,MERCER PARK AQUATIC CENTER,2701 Bradford Dr
21172607,,Mormon Trek Blvd/West Side Dr,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-17,17:28:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Mormon Trek Blvd/West Side Dr
21172604,,908 Rundell St,DIST/CIVIL DISPUTE,COMPLETED,Y,2021-11-17,17:19:00,DIST/CIVIL DISPUTE,NA,908 Rundell St
21172603,,260 STEVENS DR,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,17:20:00,TRAFFIC STOP,HY-VEE GAS,260 STEVENS DR
21172602,,S Riverside Dr/Hwy 1 W,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-11-17,17:19:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S Riverside Dr/Hwy 1 W
21172600,,E Foster Rd/Prairie du Chien Rd,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,N,2021-11-17,17:10:00,SUSPICIOUS/ACT/PERS/VEH,NA,E Foster Rd/Prairie du Chien Rd
21172596,,Mormon Trek Blvd/Hwy 1 W,TR/RECKLESS DRIVER,UNABLE TO LOCATE,Y,2021-11-17,17:02:00,TR/RECKLESS DRIVER,NA,Mormon Trek Blvd/Hwy 1 W
21172592,,806 Willow St,Z Falls,HANDLED BY OTHER AGENCY,Y,2021-11-17,16:54:00,Z Falls,NA,806 Willow St
21172589,,E Benton St/Capitol St,TRAFFIC STOP,TRAFFIC CITATION,N,2021-11-17,16:54:00,TRAFFIC STOP,NA,E Benton St/Capitol St
21172586,,201 S Clinton St,TRESPASS,UNABLE TO LOCATE,Y,2021-11-17,16:48:00,TRESPASS,CVS PHARMACY,201 S Clinton St
21172585,,Hwy 1 W/Mormon Trek Blvd,TR/RECKLESS DRIVER,BROADCAST,N,2021-11-17,16:43:00,TR/RECKLESS DRIVER,NA,Hwy 1 W/Mormon Trek Blvd
21172583,,410 E WASHINGTON ST,PHONE REQUEST,INCIDENT REPORT TAKEN,N,2021-11-17,16:37:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172580,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-11-17,16:30:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172578,,15 FOSTER RD,PHONE REQUEST,COMPLETED,Y,2021-11-17,16:20:00,PHONE REQUEST,PARKVIEW EVANGELICAL FREE CHURCH,15 FOSTER RD
21172577,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-11-17,16:18:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21172575,,S 1st Ave/Wayne Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-11-17,16:12:00,TRAFFIC STOP,NA,S 1st Ave/Wayne Ave
21172573,,Rocky Shore Dr/W Park Rd,TR/RECKLESS DRIVER,BROADCAST,Y,2021-11-17,16:07:00,TR/RECKLESS DRIVER,NA,Rocky Shore Dr/W Park Rd
21172569,,623 E Jefferson St,PAPER SERVICE/WARRANT,UNABLE TO LOCATE,Y,2021-11-17,15:59:00,PAPER SERVICE/WARRANT,NA,623 E Jefferson St
21172565,,N Dodge St/E Jefferson St,911 HANGUP,INFORMATION,Y,2021-11-17,15:45:00,911 HANGUP,NA,N Dodge St/E Jefferson St
